datex,open,high,low,close,volume
1616274600000,0.522,0.522025,0.519125,0.5203,77.483825
1616274900000,0.5203,0.521,0.51965,0.52025,12379.0327
1616275200000,0.52025,0.521075,0.518025,0.5188,304.07045
1616275500000,0.5188,0.520925,0.51875,0.51995,2644.55355
1616275800000,0.51995,0.52085,0.5197,0.520825,10.398475
1616276100000,0.520825,0.52085,0.519125,0.5207,0.0
1616276400000,0.5207,0.522625,0.5193,0.522475,64.7055
1616276700000,0.522475,0.526625,0.522475,0.5243,1102.608
1616277000000,0.5243,0.52475,0.52295,0.523025,257.034025
1616277300000,0.523025,0.526525,0.523025,0.5265,586.226525
1616277600000,0.5265,0.5296,0.52535,0.525975,415.952125
1616277900000,0.525975,0.52825,0.5236,0.527925,1118.228825
1616278200000,0.527925,0.531,0.527675,0.529575,1776.558
1616278500000,0.529575,0.538975,0.529575,0.5387,13085.252075
1616278800000,0.5387,0.5402,0.5358,0.5387,13058.7121
1616279100000,0.5387,0.549,0.5387,0.549,6288.25225
1616279400000,0.549,0.5499,0.543025,0.544375,6389.808325
1616279700000,0.544375,0.548125,0.54175,0.544,3106.88075
1616280000000,0.544,0.54435,0.5399,0.54365,1574.07535
1616280300000,0.54365,0.54365,0.534,0.53585,7164.267325
1616280600000,0.53585,0.5387,0.53585,0.537375,522.693275
1616280900000,0.537375,0.5378,0.53455,0.535075,398.3852
1616281200000,0.535075,0.535075,0.5236,0.526875,11188.572075
1616281500000,0.52725,0.527425,0.520175,0.5232,2514.651825
1616281800000,0.5232,0.526825,0.521675,0.526525,41602.798775
1616282100000,0.526525,0.530825,0.52545,0.52905,26366.146425
1616282400000,0.52905,0.529425,0.5236,0.52375,11689.771125
1616282700000,0.52375,0.527775,0.5232,0.526825,24234.21835
1616283000000,0.526825,0.5293,0.525575,0.5265,38151.555325
1616283300000,0.5265,0.53245,0.5265,0.5321,37773.7751
1616283600000,0.53235,0.53235,0.525275,0.525275,8944.06765
1616283900000,0.525275,0.5295,0.525,0.527725,1567.02765
1616284200000,0.527725,0.52775,0.522975,0.524425,4012.635675
1616284500000,0.524425,0.52615,0.521825,0.52615,6069.628525
1616284800000,0.52615,0.527975,0.5203,0.5216,3839.968075
1616285100000,0.5216,0.532075,0.518275,0.530725,6069.998325
1616285400000,0.530725,0.53965,0.5303,0.539125,2605.192125
1616285700000,0.5392,0.54585,0.5378,0.5387,6610.85915
1616286000000,0.5387,0.5387,0.5332,0.5383,4051.89555
1616286300000,0.5383,0.5388,0.534825,0.535,527.205925
1616286600000,0.535,0.5354,0.530175,0.530825,4880.2345
1616286900000,0.530825,0.5336,0.530825,0.531975,4239.01015
1616287200000,0.531975,0.53215,0.52865,0.5301,10655.884525
1616287500000,0.5301,0.534675,0.529875,0.53435,159.9504
1616287800000,0.53435,0.53435,0.529325,0.52935,2425.43435
1616288100000,0.52935,0.529375,0.52665,0.52845,475.294625
1616288400000,0.52845,0.52845,0.5226,0.523775,7339.281325
1616288700000,0.523775,0.5265,0.523775,0.526475,4733.99975
1616289000000,0.5265,0.531225,0.526475,0.530975,17448.796
1616289300000,0.530975,0.5311,0.5287,0.53095,1489.406875
1616289600000,0.53095,0.533775,0.53055,0.530575,14699.666175
1616289900000,0.530575,0.5317,0.529875,0.5316,3795.5876
1616290200000,0.5316,0.5316,0.52935,0.53,2076.0634
1616290500000,0.53,0.5306,0.526,0.526725,26465.3704
1616290800000,0.526725,0.5275,0.52535,0.5268,1076.756275
1616291100000,0.5268,0.527,0.52495,0.526725,1924.877075
1616291400000,0.526725,0.526725,0.5242,0.525425,4285.72605
1616291700000,0.525425,0.5266,0.523825,0.526525,1666.09535
1616292000000,0.526525,0.526525,0.5243,0.5244,2260.8258
1616292300000,0.5244,0.5244,0.51965,0.519925,1921.264525
1616292600000,0.520575,0.521975,0.51825,0.5196,7773.121525
1616292900000,0.5196,0.520975,0.517825,0.520975,343.177375
1616293200000,0.520975,0.521875,0.5172,0.519175,776.478
1616293500000,0.519175,0.519175,0.512525,0.515025,1149.831
1616293800000,0.515025,0.515175,0.50665,0.508075,11379.9483
1616294100000,0.508075,0.51,0.5071,0.5093,3113.211125
1616294400000,0.5093,0.512575,0.5059,0.510075,10617.963675
1616294700000,0.510075,0.5122,0.5073,0.508125,1381.56205
1616295000000,0.508125,0.5131,0.508,0.513025,549.007125
1616295300000,0.513025,0.514825,0.510475,0.5122,662.79705
1616295600000,0.5122,0.516875,0.50995,0.515775,7706.865425
1616295900000,0.515775,0.516825,0.5138,0.5153,2801.194275
1616296200000,0.5153,0.5153,0.512125,0.5132,4095.5907
1616296500000,0.513025,0.5144,0.51065,0.5108,1045.873125
1616296800000,0.5108,0.51225,0.51,0.5122,114.471925
1616297100000,0.5122,0.5185,0.5122,0.5173,22331.90985
1616297400000,0.5173,0.51745,0.515275,0.5156,10372.845675
1616297700000,0.5159,0.5178,0.5151,0.5178,14275.621125
1616298000000,0.5178,0.518725,0.516275,0.5182,1489.4801
1616298300000,0.5182,0.518225,0.5163,0.51665,9.32455
1616298600000,0.51665,0.51665,0.5154,0.5154,1869.302375
1616298900000,0.5154,0.517025,0.5154,0.516175,1044.226275
1616299200000,0.516175,0.51635,0.5136,0.5163,7319.2699
1616299500000,0.5163,0.519625,0.5162,0.51855,1944.936775
1616299800000,0.51855,0.5228,0.5185,0.5224,5523.417025
1616300100000,0.5224,0.5224,0.519,0.519,9834.97255
1616300400000,0.519,0.521275,0.517525,0.51945,14826.17875
1616300700000,0.5195,0.521425,0.5187,0.5193,3080.737625
1616301000000,0.5193,0.520475,0.517175,0.518375,7926.664875
1616301300000,0.518375,0.519625,0.516525,0.518925,3857.50755
1616301600000,0.518925,0.5205,0.518475,0.51975,51.45895
1616301900000,0.51975,0.520425,0.519475,0.519475,1959.950975
1616302200000,0.519475,0.5223,0.519475,0.521075,6219.28105
1616302500000,0.521075,0.524625,0.520975,0.52245,6507.219975
1616302800000,0.52245,0.529125,0.522125,0.529125,5343.0575
1616303100000,0.529125,0.53,0.5249,0.528325,8598.4166
1616303400000,0.528325,0.5295,0.527025,0.5273,1002.45375
1616303700000,0.5273,0.5273,0.52525,0.526825,2420.903175
1616304000000,0.526825,0.5291,0.5252,0.52835,13788.58155
1616304300000,0.52835,0.5306,0.52595,0.530225,3910.945625
1616304600000,0.530225,0.530725,0.5255,0.5255,4802.7135
1616304900000,0.5255,0.527075,0.525,0.525775,2791.3057
1616305200000,0.525775,0.527375,0.52575,0.5263,4824.8432
1616305500000,0.5261,0.5279,0.52575,0.527825,21509.902725
1616305800000,0.527825,0.52885,0.527825,0.527925,518.547825
1616306100000,0.527925,0.528425,0.527925,0.5284,0.5284
1616306400000,0.5284,0.5284,0.525825,0.526275,6118.919175
1616306700000,0.526275,0.52735,0.52335,0.52385,383.85005
1616307000000,0.52385,0.524375,0.5213,0.5214,10122.23945
1616307300000,0.5214,0.52195,0.5185,0.518725,2581.73865
1616307600000,0.518725,0.518725,0.51465,0.51855,1777.652625
1616307900000,0.51855,0.52125,0.518175,0.521175,332.902925
1616308200000,0.521175,0.5228,0.520075,0.5214,6503.4707
1616308500000,0.5214,0.52165,0.5197,0.520075,66.612375
1616308800000,0.520075,0.520075,0.516925,0.518825,8045.131425
1616309100000,0.518825,0.519675,0.5175,0.51855,2352.780825
1616309400000,0.51855,0.518725,0.517125,0.5173,1355.05445
1616309700000,0.5173,0.5185,0.516625,0.516675,1697.6732
1616310000000,0.516675,0.52085,0.516675,0.5208,4611.4917
1616310300000,0.5208,0.5214,0.519725,0.521075,1421.147025
1616310600000,0.521075,0.52165,0.520325,0.52165,2109.262475
1616310900000,0.52165,0.52165,0.52045,0.520975,650.307625
1616311200000,0.520975,0.521275,0.519975,0.521225,10.922475
1616311500000,0.521225,0.52425,0.521075,0.522025,1266.4793
1616311800000,0.522025,0.522725,0.5207,0.521675,847.333275
1616312100000,0.521675,0.521675,0.517875,0.51805,5559.970275
1616312400000,0.51805,0.51965,0.517875,0.519075,13.495975
1616312700000,0.519075,0.519075,0.514,0.51445,595.31345
1616313000000,0.51445,0.516325,0.51445,0.516325,64.97
1616313300000,0.516325,0.51765,0.514975,0.514975,7827.002525
1616313600000,0.514975,0.5185,0.514725,0.5185,1289.532375
1616313900000,0.5185,0.521225,0.5185,0.51975,723.026625
1616314200000,0.51975,0.5203,0.518275,0.519275,770.55475
1616314500000,0.519275,0.519275,0.51815,0.518225,40.449675
1616314800000,0.518225,0.519825,0.5182,0.51875,146.8455
1616315100000,0.51875,0.51875,0.516325,0.51705,105.977
1616315400000,0.51705,0.51705,0.5151,0.515275,617.239225
1616315700000,0.515275,0.5155,0.5144,0.515375,560.63935
1616316000000,0.515375,0.515525,0.51475,0.51505,1978.047275
1616316300000,0.51505,0.518975,0.515025,0.518525,1210.99635
1616316600000,0.518525,0.5213,0.518525,0.520125,757.966225
1616316900000,0.520125,0.520525,0.518625,0.520425,380.630675
1616317200000,0.520425,0.520425,0.519275,0.5193,6.7557
1616317500000,0.5193,0.5201,0.5193,0.5201,1592.748875
1616317800000,0.5201,0.5201,0.518175,0.518275,11.4101
1616318100000,0.518275,0.518325,0.5164,0.517125,146.916925
1616318400000,0.517125,0.51825,0.517125,0.518225,14.495475
1616318700000,0.5172,0.518225,0.5167,0.5167,3995.120775
1616319000000,0.5167,0.51675,0.516,0.5167,131138.599525
1616319300000,0.5167,0.518675,0.5167,0.517275,212170.399775
1616319600000,0.517275,0.517725,0.502,0.5062,167033.150025
1616319900000,0.5062,0.51255,0.5047,0.5111,20435.110925
1616320200000,0.5111,0.51145,0.508175,0.5102,6751.358925
1616320500000,0.5102,0.5107,0.5051,0.50665,12648.917125
1616320800000,0.50665,0.50665,0.50065,0.504625,7124.089325
1616321100000,0.504625,0.5071,0.504425,0.5071,4527.6071
1616321400000,0.5071,0.5089,0.5061,0.5089,5082.7081
1616321700000,0.5089,0.5097,0.507825,0.5097,7952.43835
1616322000000,0.5097,0.5102,0.50935,0.51,7119.927775
1616322300000,0.51,0.51,0.50605,0.507025,211.283325
1616322600000,0.507025,0.50705,0.504,0.505275,176.737
1616322900000,0.505275,0.505525,0.503675,0.504225,237.964775
1616323200000,0.504225,0.50565,0.5042,0.505625,204.6193
1616323500000,0.505625,0.506975,0.5051,0.5066,109.690275
1616323800000,0.5066,0.507625,0.504775,0.50485,225.483375
1616324100000,0.50485,0.50485,0.5039,0.5039,830.65695
1616324400000,0.5039,0.50415,0.4998,0.50065,9130.267225
1616324700000,0.50065,0.500675,0.495575,0.499,10472.53145
1616325000000,0.499,0.499,0.496325,0.497675,21664.230025
1616325300000,0.497675,0.498675,0.49555,0.496525,11499.048875
1616325600000,0.496525,0.5,0.4965,0.5,2145.51045
1616325900000,0.5,0.5,0.497925,0.499875,73.34065
1616326200000,0.499875,0.503625,0.4996,0.502175,1607.760875
1616326500000,0.502175,0.503475,0.502,0.502,3329.055325
1616326800000,0.502,0.502325,0.50035,0.50175,10521.4167
1616327100000,0.50175,0.505,0.50155,0.505,3066.4859
1616327400000,0.505,0.506525,0.50325,0.506225,29148.341425
1616327700000,0.506225,0.506375,0.5051,0.50585,3101.33395
1616328000000,0.50585,0.5061,0.502175,0.502225,12781.69905
1616328300000,0.502225,0.50275,0.501675,0.50195,7.029475
1616328600000,0.50195,0.50195,0.49765,0.4999,3795.954625
1616328900000,0.4999,0.502525,0.4989,0.500925,12462.928225
1616329200000,0.500925,0.50115,0.495175,0.49825,11735.0028
1616329500000,0.49825,0.4989,0.497,0.498125,33796.444925
1616329800000,0.498125,0.5029,0.498125,0.5029,5788.72125
1616330100000,0.5029,0.50415,0.501925,0.50325,9249.667225
1616330400000,0.50325,0.503375,0.50025,0.501875,5840.054825
1616330700000,0.501875,0.5021,0.501325,0.501475,2269.22235
1616331000000,0.501475,0.50165,0.4996,0.4996,566.19765
1616331300000,0.4996,0.499975,0.499,0.499,472.8386
1616331600000,0.499,0.5046,0.499,0.504125,1286.7256
1616331900000,0.504125,0.507175,0.502725,0.507175,512.1931
1616332200000,0.507175,0.5073,0.505375,0.505375,10758.82335
1616332500000,0.505375,0.507675,0.50535,0.506475,2969.55685
1616332800000,0.506475,0.506925,0.505575,0.50605,1272.280875
1616333100000,0.50605,0.50835,0.505025,0.5081,2682.07915
1616333400000,0.5081,0.50855,0.507,0.507225,7424.09915
1616333700000,0.507225,0.507725,0.50555,0.506125,544.42265
1616334000000,0.506125,0.50625,0.5046,0.504975,1033.039675
1616334300000,0.504975,0.505975,0.503975,0.504175,418.2771
1616334600000,0.504175,0.5042,0.503375,0.504125,1770.64645
1616334900000,0.504125,0.5049,0.50245,0.502725,7579.099675
1616335200000,0.502725,0.505,0.502725,0.505,713.0409
1616335500000,0.505,0.505575,0.5041,0.505525,17.1647
1616335800000,0.505525,0.505525,0.504875,0.50505,47.47265
1616336100000,0.50505,0.506425,0.50505,0.505725,1392.6866
1616336400000,0.505725,0.50655,0.5056,0.506475,52.674625
1616336700000,0.50645,0.508425,0.506425,0.506875,1779.391075
1616337000000,0.506875,0.50715,0.506625,0.506625,660.998675
1616337300000,0.506625,0.506625,0.50495,0.505275,1178.708675
1616337600000,0.505275,0.5059,0.504025,0.504025,9062.51475
1616337900000,0.504025,0.505175,0.504025,0.505175,78.665775
1616338200000,0.505175,0.505175,0.504825,0.5049,448.8536
1616338500000,0.5049,0.50505,0.504225,0.504675,7482.302425
1616338800000,0.504675,0.50595,0.504675,0.50595,30505.6624
1616339100000,0.50595,0.506275,0.504875,0.505225,2770.15625
1616339400000,0.505225,0.50655,0.504875,0.50655,5895.801675
1616339700000,0.50655,0.50785,0.506525,0.5078,21016.300775
1616340000000,0.5078,0.508,0.50745,0.507775,5292.09695
1616340300000,0.507775,0.507775,0.506175,0.506825,850.356175
1616340600000,0.506825,0.506825,0.506,0.506,1713.035575
1616340900000,0.506,0.506125,0.5048,0.5048,18.707225
1616341200000,0.5048,0.50565,0.50475,0.5053,599.19125
1616341500000,0.5053,0.505675,0.50525,0.50525,0.505675
1616341800000,0.50525,0.50525,0.50125,0.50235,2691.545525
1616342100000,0.50235,0.5028,0.50125,0.50275,269.725425
1616342400000,0.50275,0.502775,0.4972,0.5001,20715.086575
1616342700000,0.5001,0.503,0.5001,0.502975,1195.252875
1616343000000,0.502975,0.505425,0.502975,0.505,183.063375
1616343300000,0.505,0.507775,0.504125,0.507775,183.34975
1616343600000,0.507775,0.507775,0.505575,0.505575,626.907375
1616343900000,0.505575,0.506,0.505175,0.505975,42270.7281
1616344200000,0.505975,0.505975,0.50265,0.50265,104.715225
1616344500000,0.50265,0.502775,0.501275,0.50235,3331.78835
1616344800000,0.50235,0.50235,0.5011,0.501525,51.642425
1616345100000,0.501525,0.501875,0.501,0.5016,523.776875
1616345400000,0.5016,0.502925,0.50085,0.5029,672.4439
1616345700000,0.5029,0.502975,0.501075,0.501075,2019.5079
1616346000000,0.501075,0.5016,0.49965,0.49965,2843.564625
1616346300000,0.49965,0.50085,0.49965,0.4999,954.313625
1616346600000,0.4999,0.4999,0.49745,0.4985,5862.06735
1616346900000,0.4985,0.49965,0.498325,0.4995,26.458525
1616347200000,0.4995,0.500625,0.499175,0.499625,210.4825
1616347500000,0.499625,0.50005,0.498525,0.4997,201.043225
1616347800000,0.4997,0.5009,0.4996,0.5009,5772.32835
1616348100000,0.5009,0.501075,0.50065,0.50105,155.832675
1616348400000,0.50105,0.501675,0.500925,0.50115,104.805875
1616348700000,0.50115,0.503525,0.50115,0.5035,411.811
1616349000000,0.5035,0.503525,0.502275,0.5024,672.753275
1616349300000,0.5024,0.5024,0.5007,0.5014,1170.088225
1616349600000,0.5014,0.50295,0.5014,0.5027,83.969725
1616349900000,0.5027,0.50315,0.502,0.502525,601.92065
1616350200000,0.502525,0.503425,0.5022,0.503425,838.667075
1616350500000,0.503425,0.5038,0.50335,0.5038,21824.510375
1616350800000,0.5038,0.504375,0.50315,0.50415,198.329575
1616351100000,0.50415,0.505675,0.503775,0.5041,110.5848
1616351400000,0.5041,0.504325,0.5034,0.504,517.103425
1616351700000,0.504,0.5051,0.504,0.504675,421.0141
1616352000000,0.504675,0.5048,0.5042,0.504475,0.504475
1616352300000,0.504475,0.504775,0.50425,0.5045,34.81045
1616352600000,0.5045,0.505,0.504375,0.505,49.933125
1616352900000,0.505,0.505525,0.50475,0.504825,1149.2106
1616353200000,0.504825,0.507,0.504825,0.506025,171.11855
1616353500000,0.506025,0.506425,0.506025,0.506425,0.506425
1616353800000,0.506425,0.507375,0.506425,0.5072,631.00375
1616354100000,0.5072,0.5072,0.50645,0.506625,10265.890725
1616354400000,0.506625,0.511125,0.5065,0.51065,1330.862475
1616354700000,0.51065,0.518325,0.51065,0.517425,3296.497575
1616355000000,0.517425,0.518825,0.51455,0.515425,4132.2356
1616355300000,0.515425,0.515425,0.51365,0.51415,1352.249675
1616355600000,0.51415,0.514575,0.5117,0.51425,469.025325
1616355900000,0.51425,0.514275,0.512225,0.5134,1237.303425
1616356200000,0.513425,0.51435,0.512175,0.512475,258.941075
1616356500000,0.512475,0.512875,0.5107,0.512525,286.8414
1616356800000,0.512525,0.513025,0.51105,0.511525,2230.115225
1616357100000,0.511525,0.511525,0.509875,0.511,1374.22535
1616357400000,0.511,0.511025,0.509225,0.51045,55628.59365
1616357700000,0.51045,0.510575,0.508825,0.510575,20921.6303
1616358000000,0.510575,0.511175,0.5104,0.510925,2981.05675
1616358300000,0.511075,0.511075,0.509275,0.5097,1070.597675
1616358600000,0.5098,0.51085,0.509575,0.5102,0.0
1616358900000,0.510275,0.511,0.509475,0.510725,162.29925
1616359200000,0.510725,0.512825,0.510725,0.512525,10927.868825
1616359500000,0.512525,0.5148,0.5123,0.51455,17522.119325
1616359800000,0.5148,0.515025,0.512725,0.51305,39329.611125
1616360100000,0.512975,0.51355,0.511425,0.512875,645.53805
1616360400000,0.512875,0.512875,0.510325,0.51215,15969.968
1616360700000,0.51215,0.51215,0.510925,0.510925,9361.380025
1616361000000,0.510925,0.51205,0.5109,0.511825,3937.77585
1616361300000,0.511825,0.513225,0.511825,0.512575,253.439725
1616361600000,0.512575,0.512575,0.510975,0.510975,30234.422025
1616361900000,0.510975,0.511375,0.5107,0.511275,181.858275
1616362200000,0.511275,0.511275,0.5093,0.5093,12123.988375
1616362500000,0.5093,0.510725,0.5093,0.51055,2.553625
1616362800000,0.51055,0.510725,0.51055,0.510725,0.0
1616363100000,0.510725,0.511275,0.510725,0.51115,351.68055
1616363400000,0.51115,0.51195,0.51115,0.51195,528905.96925
1616363700000,0.51195,0.51315,0.51195,0.512875,9806.1458
1616364000000,0.512875,0.512875,0.5119,0.512,9.7262
1616364300000,0.512,0.512725,0.510725,0.5122,16813.5695
1616364600000,0.5122,0.5133,0.5122,0.513225,1664.547975
1616364900000,0.513225,0.513525,0.512275,0.512375,191.65955
1616365200000,0.512375,0.5162,0.51235,0.515075,1238.802075
1616365500000,0.515075,0.5179,0.514925,0.5178,165919.134125
1616365800000,0.5178,0.519275,0.5178,0.51815,239.586175
1616366100000,0.51815,0.51815,0.5164,0.5167,383.5485
1616366400000,0.5167,0.5176,0.51615,0.51625,363.264275
1616366700000,0.51625,0.51905,0.516025,0.519,3249.692975
1616367000000,0.519,0.5193,0.51745,0.5193,1950.9648
1616367300000,0.5193,0.52215,0.5193,0.5211,234109.129875
1616367600000,0.5211,0.524325,0.5211,0.5228,157713.142875
1616367900000,0.5228,0.5232,0.517825,0.519525,5885.6547
1616368200000,0.519525,0.519525,0.515775,0.516475,77968.2381
1616368500000,0.516475,0.517625,0.5151,0.51695,16200.599475
1616368800000,0.51695,0.518625,0.516725,0.518625,91.13635
1616369100000,0.518625,0.51925,0.51795,0.51925,47.16545
1616369400000,0.51925,0.52505,0.5192,0.5234,336287.021325
1616369700000,0.5234,0.5247,0.522425,0.52345,148883.483775
1616370000000,0.52345,0.52345,0.5202,0.5212,196994.780775
1616370300000,0.5212,0.5216,0.5185,0.5195,5534.9055
1616370600000,0.5195,0.519725,0.5176,0.518775,382.745675
1616370900000,0.518775,0.518775,0.51695,0.51695,76.52865
1616371200000,0.51695,0.5187,0.51375,0.514125,8066.874675
1616371500000,0.514125,0.51455,0.5106,0.510775,1944.697275
1616371800000,0.5108,0.5136,0.5108,0.51275,6350.2865
1616372100000,0.51275,0.5129,0.511625,0.51205,103.928225
1616372400000,0.51205,0.51285,0.5079,0.508775,5701.479375
1616372700000,0.508775,0.5088,0.506475,0.508125,422.324825
1616373000000,0.508125,0.510175,0.508075,0.5094,4859.78375
1616373300000,0.5094,0.5094,0.5043,0.50595,2809.3177
1616373600000,0.50595,0.50785,0.50475,0.505475,4378.2768
1616373900000,0.505475,0.50755,0.50265,0.50265,624.5457
1616374200000,0.50265,0.50495,0.5015,0.50365,737.499975
1616374500000,0.50365,0.50505,0.503125,0.503125,10005.578275
1616374800000,0.503125,0.506675,0.50305,0.5035,1166.059925
1616375100000,0.5035,0.506625,0.5035,0.505975,10891.14125
1616375400000,0.505975,0.506825,0.504975,0.504975,104909.96175
1616375700000,0.504975,0.50575,0.503975,0.504,52.443
1616376000000,0.504,0.505725,0.503625,0.504475,202.9558
1616376300000,0.504475,0.5057,0.504175,0.50425,134.203825
1616376600000,0.5043,0.506125,0.5043,0.50595,858.331775
1616376900000,0.50595,0.507675,0.5053,0.50735,1082.425425
1616377200000,0.50735,0.51055,0.507275,0.5097,7985.649475
1616377500000,0.5097,0.511075,0.5097,0.510975,394.28145
1616377800000,0.510975,0.512175,0.50985,0.5099,192.675025
1616378100000,0.5099,0.510025,0.509225,0.5095,2.037975
1616378400000,0.5095,0.5095,0.506525,0.507,203.10825
1616378700000,0.507,0.507625,0.505825,0.506175,121.4999
1616379000000,0.506175,0.5072,0.506075,0.5061,8783.106525
1616379300000,0.5061,0.5083,0.5061,0.508275,2242.249675
1616379600000,0.508275,0.5095,0.508275,0.509,52227.8468
1616379900000,0.509,0.509,0.508575,0.5086,489.7811
1616380200000,0.5086,0.5117,0.5086,0.5108,1201.79565
1616380500000,0.5108,0.5108,0.510075,0.510675,6.121625
1616380800000,0.510675,0.51415,0.510675,0.51415,436.74305
1616381100000,0.51415,0.51415,0.513025,0.51415,7810.780975
1616381400000,0.51415,0.5146,0.51325,0.513375,1174.334225
1616381700000,0.513375,0.5154,0.513375,0.51395,4288.578725
1616382000000,0.51395,0.5148,0.51235,0.513175,25497.7333
1616382300000,0.513175,0.51355,0.5123,0.5127,14493.039475
1616382600000,0.5127,0.5145,0.5127,0.514,183417.0461
1616382900000,0.514,0.5159,0.514,0.51575,19757.265675
1616383200000,0.51575,0.51715,0.5155,0.516,165612.413225
1616383500000,0.516,0.516425,0.514975,0.515,234381.030875
1616383800000,0.515,0.516025,0.515,0.516,266707.0996
1616384100000,0.516,0.516675,0.515,0.515,238219.743725
1616384400000,0.515,0.515725,0.515,0.51545,12072.967
1616384700000,0.51545,0.516,0.5153,0.51555,6618.707025
1616385000000,0.515525,0.5156,0.5142,0.5152,1248.631725
1616385300000,0.5152,0.5152,0.51415,0.514375,2085.017475
1616385600000,0.514375,0.51575,0.514275,0.5147,609.6341
1616385900000,0.5147,0.516875,0.514675,0.5167,4367.735925
1616386200000,0.5167,0.5167,0.513,0.513,77738.846925
1616386500000,0.513,0.514,0.512925,0.5135,442361.694625
1616386800000,0.5135,0.5135,0.512025,0.51215,2334.625175
1616387100000,0.51215,0.515125,0.51215,0.5148,1987.19685
1616387400000,0.5148,0.514825,0.5139,0.51405,5.663075
1616387700000,0.51405,0.5143,0.513525,0.513525,10.2705
1616388000000,0.513525,0.5136,0.512925,0.51315,441.13235
1616388300000,0.51315,0.513425,0.511025,0.511025,91629.391575
1616388600000,0.511025,0.511425,0.51,0.511425,70972.73625
1616388900000,0.511425,0.51145,0.510925,0.511425,165.135775
1616389200000,0.511425,0.51195,0.51095,0.51095,382.597525
1616389500000,0.51095,0.510975,0.51035,0.510375,119.000075
1616389800000,0.510375,0.512275,0.510375,0.5122,1000.3437
1616390100000,0.5122,0.5123,0.511675,0.51185,188.355275
1616390400000,0.51185,0.5119,0.51085,0.511025,6316.992525
1616390700000,0.511025,0.5112,0.5102,0.510725,2552.779125
1616391000000,0.510725,0.51415,0.510725,0.51405,2658.00455
1616391300000,0.51405,0.514725,0.51405,0.514725,140.9768
1616391600000,0.514725,0.5148,0.5138,0.514,4149.0075
1616391900000,0.514,0.514025,0.513175,0.513175,75347.94415
1616392200000,0.513175,0.5148,0.513175,0.5148,50.964525
1616392500000,0.5148,0.51495,0.5136,0.51405,17589.886775
1616392800000,0.51405,0.51885,0.514025,0.51705,31346.41695
1616393100000,0.51705,0.5185,0.516575,0.5172,1300.669325
1616393400000,0.5172,0.5172,0.51655,0.51705,977.2615
1616393700000,0.51705,0.5186,0.517,0.518,3463.376225
1616394000000,0.518,0.51815,0.51735,0.517725,2301.072
1616394300000,0.517725,0.51785,0.517275,0.51775,30.53205
1616394600000,0.51775,0.518,0.51665,0.51665,5213.329025
1616394900000,0.51665,0.517675,0.51575,0.516075,5223.046875
1616395200000,0.516075,0.5162,0.516,0.516,2068.12835
1616395500000,0.516,0.517375,0.516,0.517075,3.6195
1616395800000,0.517075,0.517075,0.516775,0.516875,0.0
1616396100000,0.516875,0.516875,0.515725,0.515725,3524.72925
1616396400000,0.515725,0.516575,0.515675,0.516375,88.728075
1616396700000,0.516375,0.516375,0.5146,0.515525,3252.2999
1616397000000,0.515525,0.515525,0.514375,0.514875,2098.662475
1616397300000,0.514875,0.516725,0.514875,0.516725,596.39265
1616397600000,0.516725,0.516975,0.516725,0.516975,0.516975
1616397900000,0.516975,0.518,0.516975,0.517,7087.443275
1616398200000,0.517,0.517575,0.517,0.517,70258.789325
1616398500000,0.517,0.517025,0.517,0.517,14957.892575
1616398800000,0.517,0.517525,0.517,0.517525,57812.221075
1616399100000,0.517525,0.521875,0.5175,0.5214,8326.75525
1616399400000,0.521025,0.521775,0.51895,0.519725,3650.787475
1616399700000,0.519725,0.520625,0.519725,0.5203,1042.56125
1616400000000,0.5203,0.52465,0.519625,0.52465,12454.9449
1616400300000,0.52465,0.5268,0.5234,0.5268,2207.8987
1616400600000,0.5268,0.52955,0.52655,0.52825,4269.116375
1616400900000,0.52825,0.528725,0.52495,0.525775,25975.788275
1616401200000,0.525775,0.525775,0.523275,0.5254,14259.13175
1616401500000,0.5254,0.526175,0.5232,0.524175,12946.782025
1616401800000,0.524175,0.524675,0.52235,0.52235,14440.6268
1616402100000,0.52235,0.522725,0.52095,0.521525,20210.598875
1616402400000,0.521525,0.522275,0.5202,0.521375,10405.763475
1616402700000,0.521375,0.522425,0.521375,0.522,6267.095425
1616403000000,0.522,0.5226,0.51965,0.51965,322094.975475
1616403300000,0.51965,0.5198,0.517675,0.518,63023.3691
1616403600000,0.518,0.518375,0.516,0.516,240712.211125
1616403900000,0.516,0.51695,0.51585,0.51585,258770.640225
1616404200000,0.51585,0.518325,0.5157,0.518275,18361.367975
1616404500000,0.518275,0.519425,0.5171,0.5194,6710.552775
1616404800000,0.5194,0.5208,0.5194,0.5194,25445.74435
1616405100000,0.5194,0.521,0.5194,0.520975,4981.125275
1616405400000,0.521,0.5218,0.520025,0.5218,4587.3423
1616405700000,0.5218,0.522175,0.520975,0.521325,119.499375
1616406000000,0.521325,0.528025,0.520025,0.52745,7618.376725
1616406300000,0.527575,0.5362,0.527575,0.53475,11422.11075
1616406600000,0.53475,0.5367,0.5311,0.533925,1279.846425
1616406900000,0.533925,0.5428,0.5328,0.54235,8704.135075
1616407200000,0.54235,0.54235,0.536,0.540325,97678.69065
1616407500000,0.540325,0.546475,0.53955,0.5428,615832.015825
1616407800000,0.5428,0.5436,0.538,0.539,600450.176875
1616408100000,0.539,0.5422,0.536675,0.539375,172632.772
